document_id,source_filename,concept_name,original_name,definition,text_evidence,source_document,updated_at
doc_1_cfdd473096783b4a52db03da05bbf96dcded773ac67a1de0f8c6b1033f46feb3,4 types of NoSQL.docx,graph database advantages and usage,Graph database advantages and usage,"In Graph database, traversing relationship is fast as they are already captured into the DB, and there is no need to calculate them. Graph base database mostly used for social networks, logistics, spatial data.","Traversing relationship is fast as they are already captured into the DB, and there is no need to calculate them. Graph base database mostly used for social networks, logistics, spatial data.",4 types of NoSQL.docx,2026-01-04T17:46:12.195852+00:00
doc_1_cfdd473096783b4a52db03da05bbf96dcded773ac67a1de0f8c6b1033f46feb3,4 types of NoSQL.docx,graph-based,Graph-Based,A graph type database stores entities as well the relations amongst those entities. The entity is stored as a node with the relationship as edges. An edge gives a relationship between nodes. Every node and edge has a unique identifier.,A graph type database stores entities as well the relations amongst those entities. The entity is stored as a node with the relationship as edges. An edge gives a relationship between nodes. Every node and edge has a unique identifier.,4 types of NoSQL.docx,2026-01-04T17:46:12.195852+00:00
doc_1_cfdd473096783b4a52db03da05bbf96dcded773ac67a1de0f8c6b1033f46feb3,4 types of NoSQL.docx,key-value pair storage,Key-value pair storage,"Key-value pair storage databases where a key-value pair may contain a key like “Website” associated with a value like “Guru99”. This kind of NoSQL database is used as a collection, dictionaries, associative arrays, etc. Key value stores help the developer to store schema-less data.","For example, a key-value pair may contain a key like “Website” associated with a value like “Guru99”. It is one of the most basic NoSQL database example. This kind of NoSQL database is used as a collection, dictionaries, associative arrays, etc. Key value stores help the developer to store schema-less data.",4 types of NoSQL.docx,2026-01-04T17:46:12.195852+00:00
doc_1_cfdd473096783b4a52db03da05bbf96dcded773ac67a1de0f8c6b1033f46feb3,4 types of NoSQL.docx,key-value pairs,Key Value Pair Based,"Key-value pair storage databases store data as a hash table where each key is unique, and the value can be a JSON, BLOB(Binary Large Objects), string, etc.","Key-value pair storage databases store data as a hash table where each key is unique, and the value can be a JSON, BLOB(Binary Large Objects), string, etc.",4 types of NoSQL.docx,2026-01-04T17:46:12.195852+00:00
doc_1_daa6d9a2afc2596234792b7ada7968b4c588184ae94b8422a2adf34b213f44ab,BDA 6-5.docx,biased random walk,biased random walk,A technique mentioned in the context of social network recommendation for node representation learning.,"Experiment 3 includes social network recommendation background setting, biased random walk, node representation learning and recommendation.",BDA 6-5.docx,2026-01-04T17:43:37.720168+00:00
doc_1_daa6d9a2afc2596234792b7ada7968b4c588184ae94b8422a2adf34b213f44ab,BDA 6-5.docx,edge,edge,"A tie, link, or relationship that connects nodes in a network graph; its weight measures the closeness of the relationship.",The weight of an edge measures how close the relationship is.,BDA 6-5.docx,2026-01-04T17:43:37.720168+00:00
doc_1_daa6d9a2afc2596234792b7ada7968b4c588184ae94b8422a2adf34b213f44ab,BDA 6-5.docx,force-directed graph drawing,Force-directed graph drawing,"A class of algorithms for drawing graphs in an aesthetically-pleasing way by simulating physical forces between nodes, aiming for a stable, low-energy system layout.",Force-directed graph drawing algorithms are a class of algorithms for drawing graphs in an aesthetically-pleasing way.,BDA 6-5.docx,2026-01-04T17:43:37.720168+00:00
doc_1_daa6d9a2afc2596234792b7ada7968b4c588184ae94b8422a2adf34b213f44ab,BDA 6-5.docx,fruchterman-reingold algorithm,Fruchterman-Reingold algorithm,"A specific force-directed graph drawing algorithm that uses electromagnetism theories (repulsive and gravitational forces) to generate a circular, balanced graph layout.","Fruchterman-Reingold algorithm is one of the most commonly used algorithms. This algorithm uses electromagnetism theories, and generates a circular graph. Repulsive force fad equels to d squared divided by k ; Gravitation force frd  equels to minus k squared divided by  d. Final state is to make force balanced.",BDA 6-5.docx,2026-01-04T17:43:37.720168+00:00
doc_1_daa6d9a2afc2596234792b7ada7968b4c588184ae94b8422a2adf34b213f44ab,BDA 6-5.docx,gephi,Gephi,An open-source and free visualization and exploration software for all kinds of graphs and networks.,Gephi is an open-source and free visualization and exploration software for all kinds of graphs and networks.,BDA 6-5.docx,2026-01-04T17:43:37.720168+00:00
doc_1_daa6d9a2afc2596234792b7ada7968b4c588184ae94b8422a2adf34b213f44ab,BDA 6-5.docx,networkx,NetworkX,"A Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks.","NetworkX is a Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks.",BDA 6-5.docx,2026-01-04T17:43:37.720168+00:00
doc_1_daa6d9a2afc2596234792b7ada7968b4c588184ae94b8422a2adf34b213f44ab,BDA 6-5.docx,node,node,"An individual actor, person, or thing within the network; a social actor in a graph representation.","It characterizes networked structures in terms of nodes (individual actors, people, or things within the network) and the ties, edges, or links (relationships or interactions) that connect them.",BDA 6-5.docx,2026-01-04T17:43:37.720168+00:00
doc_1_daa6d9a2afc2596234792b7ada7968b4c588184ae94b8422a2adf34b213f44ab,BDA 6-5.docx,six degrees of separation,Six Degrees of Separation,A concept indicating that the minimum distance (path length) between any two nodes in a social network is very probably less than or equal to 6.,"But according to Six Degrees of Separation, the minimum distance of two nodes is very probably less than or equal to 6.",BDA 6-5.docx,2026-01-04T17:43:37.720168+00:00
doc_1_daa6d9a2afc2596234792b7ada7968b4c588184ae94b8422a2adf34b213f44ab,BDA 6-5.docx,social network,social network,"A social structure made up of a set of social actors, sets of dyadic ties, and other social interactions between actors.","A social network is a social structure made up of a set of social actors (such as individuals or organizations), sets of dyadic ties, and other social interactions between actors.",BDA 6-5.docx,2026-01-04T17:43:37.720168+00:00
doc_1_daa6d9a2afc2596234792b7ada7968b4c588184ae94b8422a2adf34b213f44ab,BDA 6-5.docx,social network analysis (sna),social network analysis (SNA),"The process of investigating social structures through the use of networks and graph theory, identifying patterns, influential entities, and network dynamics.",Social network analysis (SNA) is the process of investigating social structures through the use of networks and graph theory.,BDA 6-5.docx,2026-01-04T17:43:37.720168+00:00
doc_1_e03b91e783ecc9dbf318a4a6106d18f8eee813c74a376acbb194b29ddc82ceb1,transcript BD 2-2 internal data acquisition.docx,data loading methods,Data Loading Methods,"Common methods for loading transformed data into the target data store: directly using SQL statements to insert, update, and delete data, or using bulk loading methods such as BCP (Bulk Copy Program), relational DB-specific bulk reprint tools, or API.","There are 2 common methods of data loading 1 Directly using SQL statements to insert, update and delete data in the target data store. 2 Using bulk loading methods, such as BCP (Bulk Copy Program), relational DB-specific bulk reprint tools or API to insert, update and delete data in the target data store.",transcript BD 2-2 internal data acquisition.docx,2026-01-04T17:39:04.685544+00:00
doc_1_e03b91e783ecc9dbf318a4a6106d18f8eee813c74a376acbb194b29ddc82ceb1,transcript BD 2-2 internal data acquisition.docx,data transformation components,Data Transformation Components,"Components in an ETL engine used for transforming data, including field mapping, data filtering, data cleaning, data replacement, data calculation, data verification, data encryption and decryption, data consolidation, and data split.","As showed in diagram, some components in ETL engine include, field mapping, data filtering, data cleaning, data replacement, data calculation, data verification, Data encryption and decryption, Data consolidation, Data split and so on.",transcript BD 2-2 internal data acquisition.docx,2026-01-04T17:39:04.685544+00:00
doc_1_e03b91e783ecc9dbf318a4a6106d18f8eee813c74a376acbb194b29ddc82ceb1,transcript BD 2-2 internal data acquisition.docx,"etl (extract, transform, load)","ETL (Extract, Transform, Load)","A tool whose purpose is to integrate all relevant enterprise data for analysis by extracting structured and unstructured data, transforming it, and loading it into a data warehouse.","The most often used internal data acquisition tool is ETL (Extract, Transform, load). Whose Purpose is to Integrate all the relevant enterprise data for analysis.",transcript BD 2-2 internal data acquisition.docx,2026-01-04T17:39:04.685544+00:00
doc_1_e03b91e783ecc9dbf318a4a6106d18f8eee813c74a376acbb194b29ddc82ceb1,transcript BD 2-2 internal data acquisition.docx,full extraction,Full Extraction,"A method that extracts all data in the entire source data storage every time, then converts it into a format recognized by the ETL tool and stores it in the target data storage.","Full extraction extracts all data in the entire source data storage every time, then Convert it into a format that can be recognized by the ETL tool and stored in the target data storage.",transcript BD 2-2 internal data acquisition.docx,2026-01-04T17:39:04.685544+00:00
doc_1_e03b91e783ecc9dbf318a4a6106d18f8eee813c74a376acbb194b29ddc82ceb1,transcript BD 2-2 internal data acquisition.docx,full table comparison (md5),Full Table Comparison (MD5),"A data incremental extraction method using an MD5 checksum: the ETL tool creates an MD5 temporary table for the source table, recording the primary key and an MD5 checksum calculated from all fields; during extraction, the source table's MD5 is compared to the temporary table's to identify changes.","The 4th Data incremental extraction methods is full table comparison. Full table comparison method Use MD5 check code: The ETL tool creates an MD5 temporary table with a similar structure for the table to be extracted in advance. The temporary table records the primary key of the source table and the MD5 check code calculated based on the data of all fields. Each time of extracting data, the source table and the MD5 temporary table are compared with the MD5 check code...",transcript BD 2-2 internal data acquisition.docx,2026-01-04T17:39:04.685544+00:00
doc_1_e03b91e783ecc9dbf318a4a6106d18f8eee813c74a376acbb194b29ddc82ceb1,transcript BD 2-2 internal data acquisition.docx,incremental extraction,Incremental Extraction,A method that only extracts data newly added or modified in the source database since the last extraction.,"incremental data extraction Extract new or modified data in the database since the last extraction, it normally would not have a big impact on the running business system.",transcript BD 2-2 internal data acquisition.docx,2026-01-04T17:39:04.685544+00:00
doc_1_e03b91e783ecc9dbf318a4a6106d18f8eee813c74a376acbb194b29ddc82ceb1,transcript BD 2-2 internal data acquisition.docx,log comparison (cdc),Log Comparison (CDC),"A data incremental extraction method that evaluates changed data through the database's own log; for example, Oracle CDC can identify changed data since the last extraction.","The first Data incremental extraction method- log comparison. This method Evaluate the changed data through the Database's own log. Oracle DBMS has a special component called changed data capture CDC, Oracle CDC can identify the changed data since last extraction;",transcript BD 2-2 internal data acquisition.docx,2026-01-04T17:39:04.685544+00:00
doc_1_e03b91e783ecc9dbf318a4a6106d18f8eee813c74a376acbb194b29ddc82ceb1,transcript BD 2-2 internal data acquisition.docx,timestamp method,Timestamp Method,A data incremental extraction method where a timestamp field is added to the original table and updated each time the table data is modified; extraction is determined by comparing the last extraction system time with the timestamp field of each record.,"The second Data incremental extraction methods is Timestamp. Add a timestamp field to the original table, and update the value of the timestamp field every time while modify the table data. When extracting data, determine which data to extract by comparing the value of the last extraction system time and the timestamp field of each record.",transcript BD 2-2 internal data acquisition.docx,2026-01-04T17:39:04.685544+00:00
doc_1_e03b91e783ecc9dbf318a4a6106d18f8eee813c74a376acbb194b29ddc82ceb1,transcript BD 2-2 internal data acquisition.docx,trigger method,Trigger Method,"A data incremental extraction method where triggers are created on the data table (e.g., for insert, modify, delete) so that when source table data changes, the changed data is written to a temporary table through the corresponding trigger; the extraction thread then extracts from the temporary table.","The 3rd Data incremental extraction method is using Triggers. Using this method, you can Create a trigger on the data table (for example, you can create three triggers for insert, modify and delete). Whenever the source table data changes, the changed data is written to the temporary table through the corresponding trigger. The extraction thread extracts data from the temporary table, Not the source table.",transcript BD 2-2 internal data acquisition.docx,2026-01-04T17:39:04.685544+00:00
doc_1_e430fdcc5eec263b370c6d5b24810978ce305c7847c87e3d62dacf4f7c2ac75b,transcript BD 1-6 processing flow.docx,business intelligence (bi) report,Business Intelligence (BI) Report,"Reports generated from analyzed data to provide insights, support decision-making, and monitor business performance, such as sales trends or operational efficiency.","Based on the data in the cluster, data scientist can generate the business intelligence report or other visualization graphs.",transcript BD 1-6 processing flow.docx,2026-01-04T17:39:45.877069+00:00
doc_1_e430fdcc5eec263b370c6d5b24810978ce305c7847c87e3d62dacf4f7c2ac75b,transcript BD 1-6 processing flow.docx,data masking,Data Masking,The process of obscuring sensitive personal data (like names and IDs) within a dataset to protect individual privacy during analysis.,"When data scientist analysis the data, they should mask the sensitive data like name , id etc. to protect the privacy.",transcript BD 1-6 processing flow.docx,2026-01-04T17:39:45.877069+00:00
doc_1_e430fdcc5eec263b370c6d5b24810978ce305c7847c87e3d62dacf4f7c2ac75b,transcript BD 1-6 processing flow.docx,distributed data storage,Distributed Data Storage,A storage solution designed to handle large volumes of big data by distributing it across multiple nodes or clusters.,"due to the nature of big data, data volume is big, which may need distributed data storage solution.",transcript BD 1-6 processing flow.docx,2026-01-04T17:39:45.877069+00:00
doc_1_e430fdcc5eec263b370c6d5b24810978ce305c7847c87e3d62dacf4f7c2ac75b,transcript BD 1-6 processing flow.docx,enterprise data warehouse,Enterprise Data Warehouse,"A centralized repository that stores curated, relevant data specifically for business intelligence and generating reports to support decision-making.","Sometimes, in order to do the effective analysis, data scientist would like to build an Enterprise Data Warehouse and move the curated data to the Enterprise Data warehouse, which just store the relevant data for the business intelligence. And on the basis of Enterprise Data Warehouse, analytics can generate the business intelligence report to support decision making.",transcript BD 1-6 processing flow.docx,2026-01-04T17:39:45.877069+00:00
doc_1_e430fdcc5eec263b370c6d5b24810978ce305c7847c87e3d62dacf4f7c2ac75b,transcript BD 1-6 processing flow.docx,"etl (extract, transform, load)",ETL (Extract Transform Load),"A process to extract data from different databases or data warehouses, transform it, and load it for further storage or processing.","Then collect data from the selected data sources, which could use the ETL(Extract Transform load) to extract data from different database or data warehouse or use data crawlers to crawl the data.",transcript BD 1-6 processing flow.docx,2026-01-04T17:39:45.877069+00:00
doc_1_e430fdcc5eec263b370c6d5b24810978ce305c7847c87e3d62dacf4f7c2ac75b,transcript BD 1-6 processing flow.docx,feature engineering,Feature Engineering,The process of extracting or building representative key features from data to enable further modeling or algorithmic analysis.,"After that, data scientist need to do the feature engineering, to extract or build the representative key features which can enable the further model or algorithm.",transcript BD 1-6 processing flow.docx,2026-01-04T17:39:45.877069+00:00
doc_1_e430fdcc5eec263b370c6d5b24810978ce305c7847c87e3d62dacf4f7c2ac75b,transcript BD 1-6 processing flow.docx,hadoop,Hadoop,"A big data platform (cluster) used for storing and processing large volumes of data, often the destination for offloaded transaction and document data.","transaction data in database or data warehouse need to be offload & ETL processed to Hadoop, which is mostly the first step of journey.",transcript BD 1-6 processing flow.docx,2026-01-04T17:39:45.877069+00:00
doc_1_e430fdcc5eec263b370c6d5b24810978ce305c7847c87e3d62dacf4f7c2ac75b,transcript BD 1-6 processing flow.docx,iot data,IoT Data,"Data generated by Internet of Things devices, such as sensors and video cameras, used to monitor device status and environmental conditions.","With the help of the IoT device , we can collect IoT data from different kind of sensors, video cameras and so on , those data can help us learn the status of the devices and the its content.",transcript BD 1-6 processing flow.docx,2026-01-04T17:39:45.877069+00:00
doc_1_e8eb90f57f92edc6ba718f7f197b10899db292800bbd8e39ad0f691122714dc5,transcript BD 1-1 Concepts.docx,ai era,AI era,"The period after 2010 where AI gives machines intelligence to analyze data autonomously, enabling wider and deeper analysis and more insights.","After 2010, the AI era has come and it has become the second sprout of the technological ecology after the Internet. AI give the machine some intelligence, which can analyze the data itself, which help people analyze the data and react correspondingly. This enable us analyze more widely and deeper consequently get more insight.",transcript BD 1-1 Concepts.docx,2026-01-04T17:41:19.088224+00:00
doc_1_e8eb90f57f92edc6ba718f7f197b10899db292800bbd8e39ad0f691122714dc5,transcript BD 1-1 Concepts.docx,big data,Big data,"A term describing large, hard‑to‑manage volumes of data – both structured and unstructured – that inundate businesses daily; it's not just about volume but also about being hard to manage by traditional means.","Big data is a term that describes large, hard‑to‑manage volumes of data – both structured and unstructured . Which is not only big volume, but also is hard to manage by the traditional way we used before.",transcript BD 1-1 Concepts.docx,2026-01-04T17:41:19.088224+00:00
doc_1_e8eb90f57f92edc6ba718f7f197b10899db292800bbd8e39ad0f691122714dc5,transcript BD 1-1 Concepts.docx,data is like crude oil,Data is like Crude oil,"Data is compared to crude oil because original data cannot be used directly and must be processed before being applied, similar to how crude oil needs refining.","And we say Data is like Crude oil…., because normally, original data cannot be used directly, they must be processed before really being applied.",transcript BD 1-1 Concepts.docx,2026-01-04T17:41:19.088224+00:00
doc_1_e8eb90f57f92edc6ba718f7f197b10899db292800bbd8e39ad0f691122714dc5,transcript BD 1-1 Concepts.docx,era of big data,Era of big data,"The idea that decision‑making increasingly relies on data analysis; by connecting and processing diverse data sources, useful information can be extracted to support decisions.","New York Times 2012 special column: The era of big data is here, decision‑making relies more on data analysis. We have a lot of data from different aspects, connecting all this data and process it in the suitable way, we can extract useful information to support our decision making.",transcript BD 1-1 Concepts.docx,2026-01-04T17:41:19.088224+00:00
doc_1_e8eb90f57f92edc6ba718f7f197b10899db292800bbd8e39ad0f691122714dc5,transcript BD 1-1 Concepts.docx,four major technologies,Four major technologies,"Four key technologies that empower modern data‑driven capabilities: Big Data, Artificial Intelligence, Internet of Things, and 5G.","Four major technologies empower are Big Data, AI, IoT, 5G.",transcript BD 1-1 Concepts.docx,2026-01-04T17:41:19.088224+00:00
doc_1_e8eb90f57f92edc6ba718f7f197b10899db292800bbd8e39ad0f691122714dc5,transcript BD 1-1 Concepts.docx,new model of generating/consuming data,New model of generating/consuming data,"A model where everyone can generate data (via blogs, social media, etc.) and also consume data.","In new model everyone could be the resource of data, all of us are generating data, and all of us are consuming data. we publish content in blog, twitter, Facebook, WeChat and YouTube, TikTok etc. and we also read the content there.",transcript BD 1-1 Concepts.docx,2026-01-04T17:41:19.088224+00:00
doc_1_e8eb90f57f92edc6ba718f7f197b10899db292800bbd8e39ad0f691122714dc5,transcript BD 1-1 Concepts.docx,old model of generating/consuming data,Old model of generating/consuming data,"A model where few companies (like newspapers, publishers, broadcast/TV stations) generate data and all others consume it.","in the old model Few companies are generating data, all others are consuming data. the few companies like newspaper agency, publishing house, the broadcast and TV station, which are the resource of data.",transcript BD 1-1 Concepts.docx,2026-01-04T17:41:19.088224+00:00
doc_1_e8eb90f57f92edc6ba718f7f197b10899db292800bbd8e39ad0f691122714dc5,transcript BD 1-1 Concepts.docx,perception stage,Perception stage,"Stage where sensors with processing capability (e.g., video cameras, wearable devices) automatically generate data 24/7, cited as the main reason for big data.","The 3rd stage‑Perception stage Sensor with processing capability, automatic; (7*24) generate data, like video camera, wearable device etc., which generate data all the time, no stop. ---This is the main reason for big data",transcript BD 1-1 Concepts.docx,2026-01-04T17:41:19.088224+00:00
doc_1_e8eb90f57f92edc6ba718f7f197b10899db292800bbd8e39ad0f691122714dc5,transcript BD 1-1 Concepts.docx,structured data,Structured data,"Data in table form with rows and columns, traditionally handled by conventional methods.","The traditional way we used to handle structured data, which is the data in table form with rows and columns.",transcript BD 1-1 Concepts.docx,2026-01-04T17:41:19.088224+00:00
doc_1_e8eb90f57f92edc6ba718f7f197b10899db292800bbd8e39ad0f691122714dc5,transcript BD 1-1 Concepts.docx,transaction systems stage,Transaction systems stage,"Early stage where data is generated by transaction systems as business activities occur (e.g., sales records in Walmart).","In early stage, the data generated by the transaction systems as the business activity happened. For example, when you buy something in Walmart, it would generate a sales record data in Walmart system.",transcript BD 1-1 Concepts.docx,2026-01-04T17:41:19.088224+00:00
doc_1_e8eb90f57f92edc6ba718f7f197b10899db292800bbd8e39ad0f691122714dc5,transcript BD 1-1 Concepts.docx,user‑generated content stage,User‑generated content stage,"Stage where ordinary people can send messages and publish content in text, voice, and video via social media and mobile devices.","Then when the social media and mobile device developed, the ordinary people can send message and publish the content in text voice and video. So, it is the user‑generated content stage.",transcript BD 1-1 Concepts.docx,2026-01-04T17:41:19.088224+00:00
doc_1_f134c238545c5d4c7571a629ba633f1b8abd4dc92445648b4158b2b950ebb1b6,BDA 4-6.docx,crud,CRUD,"Acronym for create, retrieve, update, and delete, representing the basic operations of a database that the data access layer supports.","Specifically, it provides support for the basic operations of CRUD (create retrieve update and delete) of the database.",BDA 4-6.docx,2026-01-04T17:44:19.062976+00:00
doc_1_f134c238545c5d4c7571a629ba633f1b8abd4dc92445648b4158b2b950ebb1b6,BDA 4-6.docx,data access layer (dal),Data Access Layer (DAL),"A software layer on top of the database that provides data exchange functions, enabling persistent storage and basic CRUD operations, transaction management, concurrent processing, and heterogeneous data conversion.","This introduces the data access layer. DAL is a layer of software that provides data exchange functions on top of the database. Its function is mainly to realize the persistent storage of application data, that is, write data into the database, and read data from the database and pass it to the application to realize data exchange.",BDA 4-6.docx,2026-01-04T17:44:19.062976+00:00
doc_1_f134c238545c5d4c7571a629ba633f1b8abd4dc92445648b4158b2b950ebb1b6,BDA 4-6.docx,data access object (dao),Data Access Object (DAO),A common method for implementing the data access layer.,"There are many ways to implement the data access layer, the common ones are data access object DAO (data access Object)",BDA 4-6.docx,2026-01-04T17:44:19.062976+00:00
doc_1_f134c238545c5d4c7571a629ba633f1b8abd4dc92445648b4158b2b950ebb1b6,BDA 4-6.docx,odbc (open database connectivity),ODBC (open database connectivity),"The industry's earliest application programming interface to provide database access, using SQL as the database access language, and is essentially a set of database access APIs composed of function calls.","The industry's earliest application programming interface to provide database access is ODBC (open database connectivity), and the structured query language SQL is used as the database access language.",BDA 4-6.docx,2026-01-04T17:44:19.062976+00:00
doc_1_f134c238545c5d4c7571a629ba633f1b8abd4dc92445648b4158b2b950ebb1b6,BDA 4-6.docx,orm (object/relation mapping),ORM (Object/relation Mapping),"Object-relation mapping, a method for implementing the data access layer.",implementation based on ORM (Object/relation Mapping),BDA 4-6.docx,2026-01-04T17:44:19.062976+00:00
doc_1_f134c238545c5d4c7571a629ba633f1b8abd4dc92445648b4158b2b950ebb1b6,BDA 4-6.docx,service data object (service data object) service middleware,service data object (service data object) service middleware,A method for implementing the data access layer.,service data object (service data object) service middleware,BDA 4-6.docx,2026-01-04T17:44:19.062976+00:00
doc_1_f134c238545c5d4c7571a629ba633f1b8abd4dc92445648b4158b2b950ebb1b6,BDA 4-6.docx,unified data access interface (udai),Unified Data Access Interface (UDAI),An interface based on a unified data model that supports access to cross-platform heterogeneous data in a distributed environment.,Unified data access interface is Based on a unified data interface to support Cross-platform heterogeneous data in a distributed environment,BDA 4-6.docx,2026-01-04T17:44:19.062976+00:00
doc_1_f373197eb605a5d49a4b5bc0c87fdb664f061ac8adf4a8f861f7cbb53f5eebe0,Big data 3-2.docx,data cleaning,Data Cleaning Basis,"The principle that data quality problems of different levels and scopes correspond to different data cleaning methods, and a clear data level range is the basis for finding a reasonable data cleaning method.",The data quality problems of different levels and scopes correspond to different data cleaning methods. A clear data level range is the basis for finding a reasonable data cleaning method,Big data 3-2.docx,2026-01-04T17:41:44.035185+00:00
doc_1_f373197eb605a5d49a4b5bc0c87fdb664f061ac8adf4a8f861f7cbb53f5eebe0,Big data 3-2.docx,multiple data sources - instance level problems,Multiple Data Sources - Instance Level Problems,"Data quality problems at the instance level for multiple data sources, including different representations of values and overlapping/duplicate records.","For the Multiple data resources data quality problems , in instance level it could be Different representations of values, Overlapping/duplicate records and so on.",Big data 3-2.docx,2026-01-04T17:41:44.035185+00:00
doc_1_f373197eb605a5d49a4b5bc0c87fdb664f061ac8adf4a8f861f7cbb53f5eebe0,Big data 3-2.docx,multiple data sources - model level problems,Multiple Data Sources - Model Level Problems,"Data quality problems at the model level for multiple data sources, such as naming conflict and structure conflict, which arise when integrating data from sources with different designs.","For the Multiple data resources data quality problems , in model level it could be Naming conflict, Structure conflict and so on.",Big data 3-2.docx,2026-01-04T17:41:44.035185+00:00
doc_1_f373197eb605a5d49a4b5bc0c87fdb664f061ac8adf4a8f861f7cbb53f5eebe0,Big data 3-2.docx,naming conflict,Naming Conflict,A model-level problem in multiple data sources where the same name is used for different data objects or different names are used for the same data object.,Naming conflict refers to using the same name for different data objects or using different names for the same data object.,Big data 3-2.docx,2026-01-04T17:41:44.035185+00:00
doc_1_f373197eb605a5d49a4b5bc0c87fdb664f061ac8adf4a8f861f7cbb53f5eebe0,Big data 3-2.docx,single data source - instance level problems,Single Data Source - Instance Level Problems,"Data quality problems at the instance level for a single data source, referring to errors and inconsistencies in the actual data content, such as spelling errors, redundant and repeated records, and attribute value conflict.","For the Single data resource data quality problems , in instance level it could be Spelling errors, Redundant and repeated records, Attribute value conflict and so on.",Big data 3-2.docx,2026-01-04T17:41:44.035185+00:00
doc_1_f373197eb605a5d49a4b5bc0c87fdb664f061ac8adf4a8f861f7cbb53f5eebe0,Big data 3-2.docx,single data source - model level problems,Single Data Source - Model Level Problems,"Data quality problems at the model level for a single data source, which depend on the integrity constraints of the design model on the data, such as uniqueness, integrity constraints, and attribute dependence.","For the Single data resource data quality problems , in model level it could be Uniqueness, Integrity constraints, Attribute dependence and so on.",Big data 3-2.docx,2026-01-04T17:41:44.035185+00:00
doc_1_f373197eb605a5d49a4b5bc0c87fdb664f061ac8adf4a8f861f7cbb53f5eebe0,Big data 3-2.docx,single data source error categories,Single Data Source Error Categories,"Four categories of errors for a single data resource: Attribute internal (single value), Inside the record (between attributes), Internal data source (between records), and Between data sources (inconsistency with other sources).","Single Data resource data quality errors categories include
1) Attribute internal: limited to a single attribute value, such as age: 2000
2) Inside the record (between attributes): Different attribute values in the same record are inconsistent, for example, age and birthday cannot correspond
3 )Internal data source (between records): inconsistency between different records of the same data source, for example, the name of the same ID is inconsistent
4 )Between data sources: Some attributes in the data source are inconsistent with related values in other data sources, for example, the age corresponding to the same ID is inconsistent",Big data 3-2.docx,2026-01-04T17:41:44.035185+00:00
doc_1_f373197eb605a5d49a4b5bc0c87fdb664f061ac8adf4a8f861f7cbb53f5eebe0,Big data 3-2.docx,structural conflict,Structural Conflict,"A model-level problem in multiple data sources referring to different ways to represent the same data object, such as different attribute granularity, composition structures, data types, or integrity constraints.","There are many different situations of structural conflicts, which usually refer to different ways to represent the same data object in different data sources. For example, the same object has different attribute granularity in different data sets, different composition structures, different data types, and different Integrity constraints, etc.",Big data 3-2.docx,2026-01-04T17:41:44.035185+00:00
doc_1_f6271e6cc4cea9d61cefb827d61d973ad11d24eeaddedaec1782ca3dc8c4e9be,transcript BD 2-4 deep web.docx,deep web,Deep web,"Web content stored in search databases that responds only to direct queries, mostly structured data like academic, financial, legal, or governmental records.","Deep Web concept is created by Bright Planet in 2000, which is Used to express those websites whose information content is stored in the search database and only responds to direct queries; the content is mostly structured DB information. The information could be academic records, financial records, legal documents, government records and science reports.",transcript BD 2-4 deep web.docx,2026-01-04T17:39:16.995990+00:00
doc_1_f6271e6cc4cea9d61cefb827d61d973ad11d24eeaddedaec1782ca3dc8c4e9be,transcript BD 2-4 deep web.docx,domain knowledge approach,Domain knowledge approach,"A method for deep web crawlers to associate HTML form fields with domains using heuristic rules, allowing input of domain-related parameters.","4.1Based on domain knowledge: Use heuristic rules to associate the field of the form with the domain, thereby inputting parameters related to the domain concept.",transcript BD 2-4 deep web.docx,2026-01-04T17:39:16.995990+00:00
doc_1_f6271e6cc4cea9d61cefb827d61d973ad11d24eeaddedaec1782ca3dc8c4e9be,transcript BD 2-4 deep web.docx,domain-independent detection,Domain-independent detection,"A method for deep web crawlers to iteratively obtain query keywords from sampled query results to maximize results with fewer queries, independent of domain knowledge.","4.2 Domain-independent detection: Iteratively obtain query keywords from query results based on sampling, to obtain as many query results as possible with fewer queries",transcript BD 2-4 deep web.docx,2026-01-04T17:39:16.995990+00:00
doc_1_f6271e6cc4cea9d61cefb827d61d973ad11d24eeaddedaec1782ca3dc8c4e9be,transcript BD 2-4 deep web.docx,general deep web crawler,General deep web crawler,"Automated program designed to crawl deep web data from multiple sites, involving query interface recognition and form filling.",Construct a general deep web crawler in order to crawl the deep web data of many sites at once. 1）Query interface recognition: Use a variety of methods including visual layout to parse HTML forms or perform syntax analysis on HTML forms to automatically discover deep web data resources; 2) Add text similarity heuristic rules to associate HTML forms with specific fields to realize automatic filling of forms; 3 ) By constructing page classifiers and form classifiers to automatically find deep web databases related to tasks 4 ) Try to Automatically fill in the form.,transcript BD 2-4 deep web.docx,2026-01-04T17:39:16.995990+00:00
doc_1_f6271e6cc4cea9d61cefb827d61d973ad11d24eeaddedaec1782ca3dc8c4e9be,transcript BD 2-4 deep web.docx,relay nodes,Relay nodes,Volunteer computers on the Tor network that relay encrypted traffic to conceal users' locations.,"Volunteers around the world provide about 5,000 computers as nodes on the transmission path to cover up new pages or chat requests. The Tor Project calls these points relay nodes.",transcript BD 2-4 deep web.docx,2026-01-04T17:39:16.995990+00:00
